ticket_id,ts,event_type,actor_hash,from_state,to_state,payload_json
TCK-05624,2026-01-23 02:33:01.857047,transition,1443cf9c4f4b,In Progress,Waiting Handoff,"{""leaving_team"": ""team_gamma"", ""next_team"": ""team_beta""}"
TCK-05624,2026-01-23 06:16:28.636992,transition,1443cf9c4f4b,Waiting Handoff,In Progress,{}
TCK-05624,2026-01-23 07:53:10.685979,transition,4cf6e6a50300,In Progress,In Progress,"{""leg_team"": ""team_beta"", ""leg_index"": 1}"
TCK-05624,2026-01-23 22:57:12.144074,transition,4cf6e6a50300,In Progress,Waiting Handoff,"{""leaving_team"": ""team_beta"", ""next_team"": ""team_alpha""}"
TCK-05624,2026-01-24 03:48:23.116412,transition,4cf6e6a50300,Waiting Handoff,In Progress,{}
TCK-05624,2026-01-24 07:06:07.072959,transition,25ab45c7f6b1,In Progress,In Progress,"{""leg_team"": ""team_alpha"", ""leg_index"": 2}"
TCK-05624,2026-01-25 16:19:06.548473,transition,25ab45c7f6b1,In Progress,Waiting Handoff,"{""leaving_team"": ""team_alpha"", ""next_team"": ""team_growth""}"
TCK-05624,2026-01-25 20:33:03.851817,transition,25ab45c7f6b1,Waiting Handoff,In Progress,{}
TCK-05624,2026-01-25 23:44:49.326613,transition,4de3e41c159e,In Progress,In Review,"{""leg_team"": ""team_growth"", ""leg_index"": 3}"
TCK-05624,2026-01-26 01:04:41.820359,transition,4de3e41c159e,In Review,Done,{}
TCK-05625,2026-03-10 17:47:38.812773,created,4ce2c2b487f1,,Backlog,"{""category"": ""onboarding_cliente"", ""declared_team"": ""team_gamma"", ""title"": ""Activación de cuenta nueva — CL-1007""}"
TCK-05625,2026-03-10 20:34:58.132277,transition,1443cf9c4f4b,Backlog,In Progress,"{""leg_team"": ""team_gamma"", ""leg_index"": 0}"
TCK-05625,2026-03-12 00:57:47.920329,transition,1443cf9c4f4b,In Progress,Waiting Handoff,"{""leaving_team"": ""team_gamma"", ""next_team"": ""team_beta""}"
TCK-05625,2026-03-12 04:52:12.013285,transition,1443cf9c4f4b,Waiting Handoff,In Progress,{}
TCK-05625,2026-03-12 07:20:27.993221,transition,5aac83c5db36,In Progress,In Progress,"{""leg_team"": ""team_beta"", ""leg_index"": 1}"
TCK-05625,2026-03-12 23:43:26.163943,transition,5aac83c5db36,In Progress,Waiting Handoff,"{""leaving_team"": ""team_beta"", ""next_team"": ""team_alpha""}"
TCK-05625,2026-03-13 01:34:22.496996,transition,5aac83c5db36,Waiting Handoff,In Progress,{}
TCK-05625,2026-03-13 03:38:22.424521,transition,b6bb1b2986af,In Progress,In Progress,"{""leg_team"": ""team_alpha"", ""leg_index"": 2}"
TCK-05625,2026-03-13 16:50:41.087301,transition,b6bb1b2986af,In Progress,Waiting Handoff,"{""leaving_team"": ""team_alpha"", ""next_team"": ""team_growth""}"
TCK-05625,2026-03-13 22:02:13.326327,transition,b6bb1b2986af,Waiting Handoff,In Progress,{}
TCK-05625,2026-03-14 00:00:49.641381,transition,8ac2bdb9615a,In Progress,In Review,"{""leg_team"": ""team_growth"", ""leg_index"": 3}"
TCK-05625,2026-03-14 01:47:58.084571,transition,8ac2bdb9615a,In Review,Done,{}
TCK-05626,2026-02-08 09:49:19.381652,created,092bd204ec2d,,Backlog,"{""category"": ""onboarding_cliente"", ""declared_team"": ""team_gamma"", ""title"": ""Validación KYC inicial — cliente CL-1001""}"
TCK-05626,2026-02-08 12:56:27.661271,transition,ca6ffc3d276c,Backlog,In Progress,"{""leg_team"": ""team_gamma"", ""leg_index"": 0}"
TCK-05626,2026-02-09 06:17:18.492804,transition,ca6ffc3d276c,In Progress,Waiting Handoff,"{""leaving_team"": ""team_gamma"", ""next_team"": ""team_beta""}"
TCK-05626,2026-02-09 10:28:38.803603,transition,ca6ffc3d276c,Waiting Handoff,In Progress,{}
TCK-05626,2026-02-09 12:16:28.097494,transition,67ce9bf41da8,In Progress,In Progress,"{""leg_team"": ""team_beta"", ""leg_index"": 1}"
TCK-05626,2026-02-10 12:55:02.683036,transition,67ce9bf41da8,In Progress,Waiting Handoff,"{""leaving_team"": ""team_beta"", ""next_team"": ""team_alpha""}"
TCK-05626,2026-02-10 15:19:29.537375,transition,67ce9bf41da8,Waiting Handoff,In Progress,{}
TCK-05626,2026-02-10 17:48:18.741931,transition,25ab45c7f6b1,In Progress,In Progress,"{""leg_team"": ""team_alpha"", ""leg_index"": 2}"
TCK-05626,2026-02-11 11:41:57.682003,transition,25ab45c7f6b1,In Progress,Waiting Handoff,"{""leaving_team"": ""team_alpha"", ""next_team"": ""team_growth""}"
TCK-05626,2026-02-11 14:27:08.027475,transition,25ab45c7f6b1,Waiting Handoff,In Progress,{}
TCK-05626,2026-02-11 17:17:59.280026,transition,4de3e41c159e,In Progress,In Review,"{""leg_team"": ""team_growth"", ""leg_index"": 3}"
TCK-05626,2026-02-11 18:33:50.332492,transition,4de3e41c159e,In Review,Done,{}
TCK-05627,2026-04-19 19:40:45.772384,created,8ac2bdb9615a,,Backlog,"{""category"": ""onboarding_cliente"", ""declared_team"": ""team_gamma"", ""title"": ""Onboarding cliente CL-1008 — etapa 4 - activación""}"
TCK-05627,2026-04-19 22:58:21.653029,transition,ca6ffc3d276c,Backlog,In Progress,"{""leg_team"": ""team_gamma"", ""leg_index"": 0}"
TCK-05627,2026-04-21 09:17:57.658842,transition,ca6ffc3d276c,In Progress,Waiting Handoff,"{""leaving_team"": ""team_gamma"", ""next_team"": ""team_beta""}"
TCK-05627,2026-04-21 13:28:20.026201,transition,ca6ffc3d276c,Waiting Handoff,In Progress,{}
TCK-05627,2026-04-21 14:53:01.522125,transition,37aaa53b34a2,In Progress,In Progress,"{""leg_team"": ""team_beta"", ""leg_index"": 1}"
TCK-05627,2026-04-22 18:38:55.516437,transition,37aaa53b34a2,In Progress,Waiting Handoff,"{""leaving_team"": ""team_beta"", ""next_team"": ""team_alpha""}"
TCK-05627,2026-04-22 22:41:05.458150,transition,37aaa53b34a2,Waiting Handoff,In Progress,{}
TCK-05627,2026-04-23 01:08:31.895513,transition,092bd204ec2d,In Progress,In Progress,"{""leg_team"": ""team_alpha"", ""leg_index"": 2}"
TCK-05627,2026-04-24 07:37:55.686072,transition,092bd204ec2d,In Progress,Waiting Handoff,"{""leaving_team"": ""team_alpha"", ""next_team"": ""team_growth""}"
TCK-05627,2026-04-24 11:22:43.831399,transition,092bd204ec2d,Waiting Handoff,In Progress,{}
TCK-05627,2026-04-24 13:04:24.218557,transition,bfa77d8dd940,In Progress,In Review,"{""leg_team"": ""team_growth"", ""leg_index"": 3}"
TCK-05627,2026-04-24 15:13:46.820486,transition,bfa77d8dd940,In Review,Done,{}
TCK-05628,2026-02-24 07:30:07.953479,created,4ce2c2b487f1,,Backlog,"{""category"": ""onboarding_cliente"", ""declared_team"": ""team_gamma"", ""title"": ""Activación de cuenta nueva — CL-1127""}"
TCK-05628,2026-02-24 10:49:44.651507,transition,ca6ffc3d276c,Backlog,In Progress,"{""leg_team"": ""team_gamma"", ""leg_index"": 0}"
TCK-05628,2026-02-25 13:36:43.374197,transition,ca6ffc3d276c,In Progress,Waiting Handoff,"{""leaving_team"": ""team_gamma"", ""next_team"": ""team_beta""}"
TCK-05628,2026-02-25 16:09:44.909142,transition,ca6ffc3d276c,Waiting Handoff,In Progress,{}
TCK-05628,2026-02-25 17:54:25.604485,transition,37aaa53b34a2,In Progress,In Progress,"{""leg_team"": ""team_beta"", ""leg_index"": 1}"
TCK-05628,2026-02-27 01:58:16.863665,transition,37aaa53b34a2,In Progress,Waiting Handoff,"{""leaving_team"": ""team_beta"", ""next_team"": ""team_alpha""}"
TCK-05628,2026-02-27 03:06:59.222409,transition,37aaa53b34a2,Waiting Handoff,In Progress,{}
TCK-05628,2026-02-27 05:53:03.701710,transition,25ab45c7f6b1,In Progress,In Progress,"{""leg_team"": ""team_alpha"", ""leg_index"": 2}"
TCK-05628,2026-02-28 07:20:47.134659,transition,25ab45c7f6b1,In Progress,Waiting Handoff,"{""leaving_team"": ""team_alpha"", ""next_team"": ""team_growth""}"
TCK-05628,2026-02-28 11:50:26.734577,transition,25ab45c7f6b1,Waiting Handoff,In Progress,{}
TCK-05628,2026-02-28 13:19:33.707436,transition,4de3e41c159e,In Progress,In Review,"{""leg_team"": ""team_growth"", ""leg_index"": 3}"
TCK-05628,2026-02-28 15:33:02.193005,transition,4de3e41c159e,In Review,Done,{}
TCK-05629,2026-02-15 19:40:14.136041,created,ad55053f31d6,,Backlog,"{""category"": ""onboarding_cliente"", ""declared_team"": ""team_gamma"", ""title"": ""Validación KYC inicial — cliente CL-1026""}"
TCK-05629,2026-02-15 23:27:09.722238,transition,6c27a4417e07,Backlog,In Progress,"{""leg_team"": ""team_gamma"", ""leg_index"": 0}"
TCK-05629,2026-02-16 17:35:12.839722,transition,6c27a4417e07,In Progress,Waiting Handoff,"{""leaving_team"": ""team_gamma"", ""next_team"": ""team_beta""}"
TCK-05629,2026-02-16 23:23:32.544956,transition,6c27a4417e07,Waiting Handoff,In Progress,{}
TCK-05629,2026-02-17 01:59:57.962450,transition,d979df96bc5b,In Progress,In Progress,"{""leg_team"": ""team_beta"", ""leg_index"": 1}"
TCK-05629,2026-02-17 20:45:59.734160,transition,d979df96bc5b,In Progress,Waiting Handoff,"{""leaving_team"": ""team_beta"", ""next_team"": ""team_alpha""}"
TCK-05629,2026-02-18 01:43:37.437626,transition,d979df96bc5b,Waiting Handoff,In Progress,{}
TCK-05629,2026-02-18 03:57:42.615742,transition,189d4e84a2cc,In Progress,In Progress,"{""leg_team"": ""team_alpha"", ""leg_index"": 2}"
TCK-05629,2026-02-18 21:17:01.201184,transition,189d4e84a2cc,In Progress,Waiting Handoff,"{""leaving_team"": ""team_alpha"", ""next_team"": ""team_growth""}"
TCK-05629,2026-02-18 22:19:27.043507,transition,189d4e84a2cc,Waiting Handoff,In Progress,{}
TCK-05629,2026-02-19 01:39:28.539143,transition,2913b0a5558c,In Progress,In Review,"{""leg_team"": ""team_growth"", ""leg_index"": 3}"
TCK-05629,2026-02-19 02:57:18.275717,transition,2913b0a5558c,In Review,Done,{}
TCK-05630,2026-01-24 03:04:11.076418,created,67ce9bf41da8,,Backlog,"{""category"": ""onboarding_cliente"", ""declared_team"": ""team_gamma"", ""title"": ""Onboarding cliente CL-1073 — etapa 1 - datos básicos""}"
TCK-05630,2026-01-24 04:52:14.121970,transition,ca6ffc3d276c,Backlog,In Progress,"{""leg_team"": ""team_gamma"", ""leg_index"": 0}"
TCK-05630,2026-01-25 06:10:18.368630,transition,ca6ffc3d276c,In Progress,Waiting Handoff,"{""leaving_team"": ""team_gamma"", ""next_team"": ""team_beta""}"
TCK-05630,2026-01-25 11:24:54.092747,transition,ca6ffc3d276c,Waiting Handoff,In Progress,{}
TCK-05630,2026-01-25 14:32:32.388532,transition,37aaa53b34a2,In Progress,In Progress,"{""leg_team"": ""team_beta"", ""leg_index"": 1}"
TCK-05630,2026-01-26 23:12:33.209298,transition,37aaa53b34a2,In Progress,Waiting Handoff,"{""leaving_team"": ""team_beta"", ""next_team"": ""team_alpha""}"
TCK-05630,2026-01-27 02:02:55.230961,transition,37aaa53b34a2,Waiting Handoff,In Progress,{}
TCK-05630,2026-01-27 03:50:01.332674,transition,092bd204ec2d,In Progress,In Progress,"{""leg_team"": ""team_alpha"", ""leg_index"": 2}"
TCK-05630,2026-01-28 13:52:09.229719,transition,092bd204ec2d,In Progress,Waiting Handoff,"{""leaving_team"": ""team_alpha"", ""next_team"": ""team_growth""}"
TCK-05630,2026-01-28 19:00:22.970839,transition,092bd204ec2d,Waiting Handoff,In Progress,{}
TCK-05630,2026-01-28 22:36:57.301122,transition,8ac2bdb9615a,In Progress,In Review,"{""leg_team"": ""team_growth"", ""leg_index"": 3}"
TCK-05630,2026-01-28 23:53:12.375719,transition,8ac2bdb9615a,In Review,Done,{}
TCK-05631,2026-01-16 05:56:30.797366,created,189d4e84a2cc,,Backlog,"{""category"": ""onboarding_cliente"", ""declared_team"": ""team_gamma"", ""title"": ""Onboarding cliente CL-1061 — etapa 3 - aprobación""}"
TCK-05631,2026-01-16 07:03:52.237154,transition,6c27a4417e07,Backlog,In Progress,"{""leg_team"": ""team_gamma"", ""leg_index"": 0}"
TCK-05631,2026-01-17 11:04:03.406011,transition,6c27a4417e07,In Progress,Waiting Handoff,"{""leaving_team"": ""team_gamma"", ""next_team"": ""team_beta""}"
TCK-05631,2026-01-17 15:58:33.178132,transition,6c27a4417e07,Waiting Handoff,In Progress,{}
TCK-05631,2026-01-17 18:37:06.349158,transition,5aac83c5db36,In Progress,In Progress,"{""leg_team"": ""team_beta"", ""leg_index"": 1}"
TCK-05631,2026-01-18 13:19:31.858531,transition,5aac83c5db36,In Progress,Waiting Handoff,"{""leaving_team"": ""team_beta"", ""next_team"": ""team_alpha""}"
TCK-05631,2026-01-18 18:16:27.353240,transition,5aac83c5db36,Waiting Handoff,In Progress,{}
TCK-05631,2026-01-18 21:07:38.399274,transition,189d4e84a2cc,In Progress,In Progress,"{""leg_team"": ""team_alpha"", ""leg_index"": 2}"
TCK-05631,2026-01-19 09:20:16.732806,transition,189d4e84a2cc,In Progress,Waiting Handoff,"{""leaving_team"": ""team_alpha"", ""next_team"": ""team_growth""}"
TCK-05631,2026-01-19 14:00:23.928628,transition,189d4e84a2cc,Waiting Handoff,In Progress,{}
TCK-05631,2026-01-19 16:14:31.634182,transition,bfa77d8dd940,In Progress,In Review,"{""leg_team"": ""team_growth"", ""leg_index"": 3}"
TCK-05631,2026-01-19 18:19:24.359943,transition,bfa77d8dd940,In Review,Done,{}
TCK-05632,2025-12-27 21:38:41.679703,created,548849cb25cd,,Backlog,"{""category"": ""onboarding_cliente"", ""declared_team"": ""team_gamma"", ""title"": ""Configuración de acceso — cliente CL-1017""}"
TCK-05632,2025-12-27 23:40:20.736173,transition,1443cf9c4f4b,Backlog,In Progress,"{""leg_team"": ""team_gamma"", ""leg_index"": 0}"
TCK-05632,2025-12-28 21:01:18.628818,transition,1443cf9c4f4b,In Progress,Waiting Handoff,"{""leaving_team"": ""team_gamma"", ""next_team"": ""team_beta""}"
TCK-05632,2025-12-29 01:26:43.946892,transition,1443cf9c4f4b,Waiting Handoff,In Progress,{}
TCK-05632,2025-12-29 05:01:37.907436,transition,548849cb25cd,In Progress,In Progress,"{""leg_team"": ""team_beta"", ""leg_index"": 1}"
TCK-05632,2025-12-29 20:27:17.886543,transition,548849cb25cd,In Progress,Waiting Handoff,"{""leaving_team"": ""team_beta"", ""next_team"": ""team_alpha""}"
TCK-05632,2025-12-30 00:52:48.482343,transition,548849cb25cd,Waiting Handoff,In Progress,{}
TCK-05632,2025-12-30 04:11:31.117883,transition,092bd204ec2d,In Progress,In Progress,"{""leg_team"": ""team_alpha"", ""leg_index"": 2}"
TCK-05632,2025-12-31 15:08:39.673075,transition,092bd204ec2d,In Progress,Waiting Handoff,"{""leaving_team"": ""team_alpha"", ""next_team"": ""team_growth""}"
TCK-05632,2025-12-31 17:48:43.740604,transition,092bd204ec2d,Waiting Handoff,In Progress,{}
TCK-05632,2025-12-31 19:10:37.545376,transition,b00ccd075cb7,In Progress,In Review,"{""leg_team"": ""team_growth"", ""leg_index"": 3}"
TCK-05632,2025-12-31 21:30:29.229303,transition,b00ccd075cb7,In Review,Done,{}
TCK-05633,2026-06-01 20:37:56.973529,created,ed61a0106ec9,,Backlog,"{""category"": ""onboarding_cliente"", ""declared_team"": ""team_gamma"", ""title"": ""Activación de cuenta nueva — CL-1086""}"
TCK-05633,2026-06-01 22:39:55.557169,transition,6c27a4417e07,Backlog,In Progress,"{""leg_team"": ""team_gamma"", ""leg_index"": 0}"
TCK-05633,2026-06-02 12:40:54.139388,transition,6c27a4417e07,In Progress,Waiting Handoff,"{""leaving_team"": ""team_gamma"", ""next_team"": ""team_beta""}"
TCK-05633,2026-06-02 16:04:50.049380,transition,6c27a4417e07,Waiting Handoff,In Progress,{}
TCK-05633,2026-06-02 17:55:20.005422,transition,548849cb25cd,In Progress,In Progress,"{""leg_team"": ""team_beta"", ""leg_index"": 1}"
TCK-05633,2026-06-03 22:26:59.789101,transition,548849cb25cd,In Progress,Waiting Handoff,"{""leaving_team"": ""team_beta"", ""next_team"": ""team_alpha""}"
TCK-05633,2026-06-04 00:55:57.466775,transition,548849cb25cd,Waiting Handoff,In Progress,{}
TCK-05633,2026-06-04 03:20:03.055182,transition,ad55053f31d6,In Progress,In Progress,"{""leg_team"": ""team_alpha"", ""leg_index"": 2}"
TCK-05633,2026-06-05 12:39:49.874963,transition,ad55053f31d6,In Progress,Waiting Handoff,"{""leaving_team"": ""team_alpha"", ""next_team"": ""team_growth""}"
TCK-05633,2026-06-05 16:33:33.065339,transition,ad55053f31d6,Waiting Handoff,In Progress,{}
TCK-05633,2026-06-05 20:19:54.754016,transition,4de3e41c159e,In Progress,In Review,"{""leg_team"": ""team_growth"", ""leg_index"": 3}"
TCK-05633,2026-06-05 23:10:17.298409,transition,4de3e41c159e,In Review,Done,{}
TCK-05634,2026-03-22 17:35:11.325170,created,189d4e84a2cc,,Backlog,"{""category"": ""onboarding_cliente"", ""declared_team"": ""team_gamma"", ""title"": ""Activación de cuenta nueva — CL-1080""}"
TCK-05634,2026-03-22 19:47:26.958548,transition,1443cf9c4f4b,Backlog,In Progress,"{""leg_team"": ""team_gamma"", ""leg_index"": 0}"
TCK-05634,2026-03-23 17:50:46.826704,transition,1443cf9c4f4b,In Progress,Waiting Handoff,"{""leaving_team"": ""team_gamma"", ""next_team"": ""team_beta""}"
TCK-05634,2026-03-23 21:20:53.426854,transition,1443cf9c4f4b,Waiting Handoff,In Progress,{}
TCK-05634,2026-03-23 23:50:36.676250,transition,37aaa53b34a2,In Progress,In Progress,"{""leg_team"": ""team_beta"", ""leg_index"": 1}"
TCK-05634,2026-03-25 04:11:07.991507,transition,37aaa53b34a2,In Progress,Waiting Handoff,"{""leaving_team"": ""team_beta"", ""next_team"": ""team_alpha""}"
TCK-05634,2026-03-25 07:17:48.292497,transition,37aaa53b34a2,Waiting Handoff,In Progress,{}
TCK-05634,2026-03-25 09:13:07.409477,transition,b6bb1b2986af,In Progress,In Progress,"{""leg_team"": ""team_alpha"", ""leg_index"": 2}"
TCK-05634,2026-03-26 11:49:39.116325,transition,b6bb1b2986af,In Progress,Waiting Handoff,"{""leaving_team"": ""team_alpha"", ""next_team"": ""team_growth""}"
TCK-05634,2026-03-26 13:08:40.841733,transition,b6bb1b2986af,Waiting Handoff,In Progress,{}
TCK-05634,2026-03-26 15:18:05.526126,transition,8ac2bdb9615a,In Progress,In Review,"{""leg_team"": ""team_growth"", ""leg_index"": 3}"
TCK-05634,2026-03-26 16:36:30.637956,transition,8ac2bdb9615a,In Review,Done,{}
TCK-05635,2026-04-24 17:23:13.380597,created,b6bb1b2986af,,Backlog,"{""category"": ""onboarding_cliente"", ""declared_team"": ""team_gamma"", ""title"": ""Onboarding cliente CL-1005 — etapa 4 - activación""}"
TCK-05635,2026-04-24 18:42:35.663412,transition,1443cf9c4f4b,Backlog,In Progress,"{""leg_team"": ""team_gamma"", ""leg_index"": 0}"
TCK-05635,2026-04-25 17:00:16.919927,transition,1443cf9c4f4b,In Progress,Waiting Handoff,"{""leaving_team"": ""team_gamma"", ""next_team"": ""team_beta""}"
TCK-05635,2026-04-25 19:29:09.901060,transition,1443cf9c4f4b,Waiting Handoff,In Progress,{}
TCK-05635,2026-04-25 23:09:31.050223,transition,67ce9bf41da8,In Progress,In Progress,"{""leg_team"": ""team_beta"", ""leg_index"": 1}"
TCK-05635,2026-04-26 14:38:02.708628,transition,67ce9bf41da8,In Progress,Waiting Handoff,"{""leaving_team"": ""team_beta"", ""next_team"": ""team_alpha""}"
TCK-05635,2026-04-26 16:36:20.968356,transition,67ce9bf41da8,Waiting Handoff,In Progress,{}
TCK-05635,2026-04-26 19:37:31.794479,transition,189d4e84a2cc,In Progress,In Progress,"{""leg_team"": ""team_alpha"", ""leg_index"": 2}"
TCK-05635,2026-04-27 19:49:32.387567,transition,189d4e84a2cc,In Progress,Waiting Handoff,"{""leaving_team"": ""team_alpha"", ""next_team"": ""team_growth""}"
TCK-05635,2026-04-27 23:38:29.249049,transition,189d4e84a2cc,Waiting Handoff,In Progress,{}
TCK-05635,2026-04-28 03:27:08.908343,transition,2913b0a5558c,In Progress,In Review,"{""leg_team"": ""team_growth"", ""leg_index"": 3}"
TCK-05635,2026-04-28 04:34:35.018967,transition,2913b0a5558c,In Review,Done,{}
TCK-05636,2026-05-03 16:20:35.762500,created,bfa77d8dd940,,Backlog,"{""category"": ""onboarding_cliente"", ""declared_team"": ""team_gamma"", ""title"": ""Provisión de servicios para cliente CL-1134""}"
TCK-05636,2026-05-03 18:57:59.156646,transition,ca6ffc3d276c,Backlog,In Progress,"{""leg_team"": ""team_gamma"", ""leg_index"": 0}"
TCK-05636,2026-05-04 21:27:53.037333,transition,ca6ffc3d276c,In Progress,Waiting Handoff,"{""leaving_team"": ""team_gamma"", ""next_team"": ""team_beta""}"
TCK-05636,2026-05-05 00:24:06.221757,transition,ca6ffc3d276c,Waiting Handoff,In Progress,{}
TCK-05636,2026-05-05 02:11:17.391681,transition,37aaa53b34a2,In Progress,In Progress,"{""leg_team"": ""team_beta"", ""leg_index"": 1}"
TCK-05636,2026-05-06 06:58:46.193600,transition,37aaa53b34a2,In Progress,Waiting Handoff,"{""leaving_team"": ""team_beta"", ""next_team"": ""team_alpha""}"
TCK-05636,2026-05-06 08:52:51.455589,transition,37aaa53b34a2,Waiting Handoff,In Progress,{}
TCK-05636,2026-05-06 12:46:21.728485,transition,ad55053f31d6,In Progress,In Progress,"{""leg_team"": ""team_alpha"", ""leg_index"": 2}"
TCK-05636,2026-05-07 15:08:16.071463,transition,ad55053f31d6,In Progress,Waiting Handoff,"{""leaving_team"": ""team_alpha"", ""next_team"": ""team_growth""}"
TCK-05636,2026-05-07 21:05:38.898166,transition,ad55053f31d6,Waiting Handoff,In Progress,{}
TCK-05636,2026-05-07 23:22:03.427857,transition,bfa77d8dd940,In Progress,In Review,"{""leg_team"": ""team_growth"", ""leg_index"": 3}"
TCK-05636,2026-05-08 01:36:28.373804,transition,bfa77d8dd940,In Review,Done,{}
TCK-05637,2026-02-18 00:55:20.908369,created,5aac83c5db36,,Backlog,"{""category"": ""onboarding_cliente"", ""declared_team"": ""team_gamma"", ""title"": ""Activación de cuenta nueva — CL-1187""}"
