ticket_id,category,declared_team,created_at,resolved_at,lead_time_hours,reopened,reassignments,is_hidden_operational_debt,hero_involved,hero_absence_hit,is_cross_team_flow
TCK-05087,cumplimiento_regulatorio,team_gamma,2026-06-14 11:12:43.395322,2026-06-14 17:52:45.757050,6.7,False,0,False,False,False,False
TCK-05088,retencion_clientes,team_growth,2026-01-30 02:17:40.189570,2026-01-31 00:32:37.773947,22.2,False,0,False,False,False,False
TCK-05089,soporte_reactivo,team_gamma,2026-06-16 12:45:38.718684,2026-06-17 01:39:47.249012,12.9,False,0,False,False,False,False
TCK-05090,retencion_clientes,team_growth,2026-01-31 19:40:08.703318,2026-02-01 14:20:19.352947,18.7,False,0,False,False,False,False
TCK-05091,mantenimiento_operativo,team_alpha,2026-07-27 21:40:30.679244,2026-07-28 07:03:42.080742,9.4,False,0,True,True,False,False
TCK-05092,retencion_clientes,team_growth,2026-03-25 15:37:32.977430,2026-03-27 02:51:06.010713,35.2,False,0,False,False,False,False
TCK-05093,retencion_clientes,team_beta,2026-05-18 07:27:01.163885,2026-05-19 00:33:16.019758,17.1,False,0,False,False,False,False
TCK-05094,soporte_reactivo,team_alpha,2026-08-18 20:34:55.506649,2026-08-19 07:39:28.224931,11.1,False,0,False,False,False,False
TCK-05095,soporte_reactivo,team_beta,2026-06-23 09:08:11.925219,2026-06-24 07:38:28.587260,22.5,False,0,False,False,False,False
TCK-05096,soporte_reactivo,team_gamma,2026-01-22 23:48:39.010372,2026-01-23 11:40:30.181791,11.9,False,0,False,False,False,False
TCK-05097,deuda_tecnica_critica,team_gamma,2026-08-02 14:06:06.917656,2026-08-03 19:45:33.477973,29.7,False,0,False,False,False,False
TCK-05098,soporte_reactivo,team_alpha,2025-12-22 02:03:45.965666,2025-12-23 22:28:11.686991,44.4,False,4,False,False,False,False
TCK-05099,cumplimiento_regulatorio,team_alpha,2026-06-13 01:19:30.520214,2026-06-13 15:35:08.389166,14.3,False,0,False,False,False,False
TCK-05100,retencion_clientes,team_beta,2025-12-24 05:49:14.141593,2025-12-24 23:04:05.333431,17.2,False,0,False,False,False,False
TCK-05101,soporte_reactivo,team_growth,2026-06-06 03:02:37.194878,2026-06-06 16:35:43.550147,13.6,False,0,False,False,False,False
TCK-05102,mantenimiento_operativo,team_gamma,2026-04-04 13:26:13.652392,2026-04-05 05:13:12.704254,15.8,False,0,False,False,False,False
TCK-05103,cumplimiento_regulatorio,team_gamma,2026-06-21 05:28:45.689517,2026-06-21 22:43:22.595309,17.2,False,0,False,False,False,False
TCK-05104,soporte_reactivo,team_beta,2026-07-02 09:15:13.443282,2026-07-03 05:26:07.480069,20.2,False,0,False,False,False,False
TCK-05105,mantenimiento_operativo,team_growth,2026-07-23 15:38:27.084936,2026-07-24 15:12:10.410146,23.6,False,0,True,True,False,False
TCK-05106,mantenimiento_operativo,team_growth,2026-03-11 02:15:06.548533,2026-03-11 17:11:57.391593,14.9,False,0,False,True,False,False
TCK-05107,retencion_clientes,team_alpha,2026-04-03 08:31:21.632806,2026-04-04 06:26:36.488816,21.9,False,0,False,False,False,False
TCK-05108,mantenimiento_operativo,team_growth,2026-06-10 06:23:55.727299,2026-06-11 20:43:57.295274,38.3,False,0,True,True,False,False
TCK-05109,cumplimiento_regulatorio,team_gamma,2026-02-13 10:06:49.804661,2026-02-14 08:16:57.431672,22.2,False,0,False,False,False,False
TCK-05110,deuda_tecnica_critica,team_growth,2026-04-30 11:51:10.394649,2026-05-01 01:19:39.522133,13.5,False,0,False,False,False,False
TCK-05111,cumplimiento_regulatorio,team_alpha,2026-02-22 22:48:07.967433,2026-02-23 11:05:02.691148,12.3,False,0,False,False,False,False
TCK-05112,mantenimiento_operativo,team_gamma,2026-06-28 22:41:31.388255,2026-06-29 17:15:43.475456,18.6,False,0,False,True,False,False
TCK-05113,deuda_tecnica_critica,team_gamma,2026-03-04 23:44:29.626690,2026-03-10 03:45:10.508673,124.0,False,0,False,False,False,False
TCK-05114,soporte_reactivo,team_alpha,2026-01-04 13:11:44.924997,2026-01-06 07:57:16.788678,42.8,False,4,False,False,False,False
TCK-05115,retencion_clientes,team_growth,2026-07-30 04:42:40.715076,2026-07-30 17:27:28.731707,12.7,False,0,False,False,False,False
TCK-05116,retencion_clientes,team_growth,2026-08-06 23:55:07.090597,2026-08-08 09:51:46.700897,33.9,False,0,False,False,False,False
TCK-05117,retencion_clientes,team_gamma,2026-05-14 18:05:17.317860,2026-05-15 07:04:43.464572,13.0,False,0,False,False,False,False
TCK-05118,mantenimiento_operativo,team_gamma,2026-02-19 04:51:14.952387,2026-02-19 19:05:01.027096,14.2,False,0,False,True,False,False
TCK-05119,soporte_reactivo,team_beta,2026-08-21 02:39:57.189024,2026-08-21 12:59:25.066778,10.3,False,0,False,False,False,False
TCK-05120,soporte_reactivo,team_gamma,2026-06-10 22:41:50.518668,2026-06-13 02:48:19.748715,52.1,False,4,False,False,False,False
TCK-05121,mantenimiento_operativo,team_growth,2026-07-04 08:32:04.477089,2026-07-04 23:52:47.749919,15.3,False,0,False,False,False,False
TCK-05122,mantenimiento_operativo,team_growth,2026-04-01 21:41:48.011427,2026-04-03 01:34:05.846930,27.9,True,0,True,True,False,False
TCK-05123,cumplimiento_regulatorio,team_growth,2026-05-24 03:44:51.702801,2026-05-25 07:23:57.476998,27.7,False,0,False,False,False,False
TCK-05124,retencion_clientes,team_growth,2026-04-28 17:37:48.755570,2026-04-30 07:43:39.376634,38.1,False,0,False,False,False,False
TCK-05125,mantenimiento_operativo,team_gamma,2026-06-01 13:10:10.345955,2026-06-02 08:32:21.301605,19.4,False,0,False,True,False,False
TCK-05126,mantenimiento_operativo,team_growth,2026-04-22 00:13:34.063432,2026-04-22 15:45:44.150105,15.5,False,0,True,True,False,False
TCK-05127,mantenimiento_operativo,team_alpha,2026-08-17 08:07:00.597395,2026-08-17 18:38:42.027078,10.5,False,0,False,True,False,False
TCK-05128,deuda_tecnica_critica,team_growth,2026-06-11 12:38:05.552112,2026-06-12 08:07:55.441127,19.5,False,0,False,False,False,False
TCK-05129,retencion_clientes,team_beta,2026-08-06 22:45:09.223166,2026-08-07 10:12:23.733510,11.5,False,0,False,False,False,False
TCK-05130,soporte_reactivo,team_beta,2026-02-13 15:47:29.229962,2026-02-15 12:44:39.518454,45.0,False,4,False,False,False,False
TCK-05131,cumplimiento_regulatorio,team_growth,2026-04-17 03:39:19.600029,2026-04-19 12:50:36.441832,57.2,False,0,False,False,False,False
TCK-05132,soporte_reactivo,team_beta,2026-01-14 12:44:51.531001,2026-01-14 23:53:18.335206,11.1,False,0,False,False,False,False
TCK-05133,retencion_clientes,team_gamma,2026-05-22 23:01:32.175950,2026-05-23 15:48:33.044421,16.8,False,0,False,False,False,False
TCK-05134,mantenimiento_operativo,team_alpha,2026-08-16 17:19:53.291835,2026-08-16 22:17:57.790323,5.0,False,0,True,True,False,False
TCK-05135,mantenimiento_operativo,team_gamma,2026-04-06 01:45:31.998261,2026-04-06 16:42:44.878365,15.0,False,0,True,True,False,False
TCK-05136,deuda_tecnica_critica,team_growth,2026-04-02 01:30:54.438184,2026-04-11 18:02:25.535243,232.5,False,0,False,False,False,False
TCK-05137,mantenimiento_operativo,team_growth,2026-02-10 19:06:23.792453,2026-02-11 19:13:58.004307,24.1,False,0,False,False,False,False
TCK-05138,soporte_reactivo,team_alpha,2026-03-31 16:17:15.656211,2026-04-01 01:23:51.836932,9.1,False,0,False,False,False,False
TCK-05139,soporte_reactivo,team_alpha,2026-05-01 20:19:33.820864,2026-05-02 02:31:53.703554,6.2,False,0,False,False,False,False
TCK-05140,cumplimiento_regulatorio,team_gamma,2026-07-29 12:25:10.476248,2026-07-29 23:19:54.499014,10.9,False,0,False,False,False,False
TCK-05141,mantenimiento_operativo,team_beta,2026-06-16 19:31:56.977959,2026-06-18 05:43:09.985249,34.2,False,0,False,True,True,False
TCK-05142,retencion_clientes,team_beta,2026-08-28 04:21:12.783114,,,False,0,False,False,False,False
TCK-05143,retencion_clientes,team_growth,2026-07-24 07:46:51.944584,2026-07-24 23:24:46.859565,15.6,False,0,False,False,False,False
TCK-05144,mantenimiento_operativo,team_alpha,2026-05-28 23:02:28.068533,2026-05-29 04:22:26.905434,5.3,False,0,False,False,False,False
TCK-05145,mantenimiento_operativo,team_beta,2026-07-06 20:32:16.789940,2026-07-07 00:37:08.353160,4.1,False,0,True,False,False,False
TCK-05146,retencion_clientes,team_beta,2026-02-07 16:22:25.979457,2026-02-08 05:04:28.453550,12.7,False,0,False,False,False,False
TCK-05147,retencion_clientes,team_growth,2025-12-20 18:28:29.837903,2025-12-22 22:48:27.950683,52.3,False,0,False,False,False,False
TCK-05148,mantenimiento_operativo,team_beta,2026-04-14 20:18:44.022041,2026-04-16 00:26:54.935982,28.1,False,0,True,True,False,False
TCK-05149,deuda_tecnica_critica,team_beta,2026-06-13 10:10:49.733587,2026-06-15 10:28:25.732103,48.3,False,0,False,False,False,False
TCK-05150,deuda_tecnica_critica,team_growth,2026-04-10 22:58:36.497591,2026-04-19 17:52:53.412443,210.9,False,0,False,False,False,False
TCK-05151,soporte_reactivo,team_alpha,2026-08-22 12:51:24.323694,2026-08-24 08:05:06.959051,43.2,False,4,False,False,False,False
TCK-05152,cumplimiento_regulatorio,team_growth,2026-04-28 20:48:23.707356,2026-04-30 01:08:32.327751,28.3,False,0,False,False,False,False
TCK-05153,retencion_clientes,team_beta,2026-02-26 09:49:55.792043,2026-02-27 00:13:54.974408,14.4,False,0,False,False,False,False
TCK-05154,cumplimiento_regulatorio,team_gamma,2026-08-14 19:45:21.527036,2026-08-15 10:47:05.583350,15.0,False,0,False,False,False,False
TCK-05155,cumplimiento_regulatorio,team_gamma,2026-06-02 03:44:54.299144,2026-06-03 00:02:10.046715,20.3,False,0,False,False,False,False
TCK-05156,mantenimiento_operativo,team_gamma,2026-08-21 14:01:38.722186,2026-08-22 00:20:59.139692,10.3,False,0,True,True,False,False
TCK-05157,deuda_tecnica_critica,team_beta,2026-08-27 01:42:07.729250,2026-08-27 13:01:06.652814,11.3,False,0,False,True,False,False
TCK-05158,cumplimiento_regulatorio,team_growth,2026-08-11 19:04:50.916100,2026-08-13 14:18:31.012167,43.2,False,0,False,False,False,False
TCK-05159,retencion_clientes,team_growth,2026-01-11 04:57:12.125335,2026-01-12 20:54:39.814877,40.0,False,0,False,False,False,False
TCK-05160,retencion_clientes,team_gamma,2026-05-21 17:48:52.647790,2026-05-22 10:35:04.494497,16.8,False,0,False,False,False,False
TCK-05161,deuda_tecnica_critica,team_beta,2026-02-15 03:34:54.079198,2026-02-15 17:08:21.830915,13.6,False,0,False,False,False,False
TCK-05162,mantenimiento_operativo,team_beta,2026-05-21 17:16:37.833733,2026-05-22 04:21:14.909603,11.1,False,0,False,True,False,False
TCK-05163,cumplimiento_regulatorio,team_alpha,2026-02-11 21:44:26.871975,2026-02-12 04:15:42.782306,6.5,False,0,False,False,False,False
TCK-05164,mantenimiento_operativo,team_alpha,2026-06-07 03:14:11.316592,2026-06-07 09:19:31.965012,6.1,False,0,False,True,False,False
TCK-05165,mantenimiento_operativo,team_gamma,2026-03-02 10:20:38.251312,2026-03-02 17:03:01.594173,6.7,False,0,False,True,False,False
TCK-05166,mantenimiento_operativo,team_alpha,2026-03-29 10:03:39.227904,2026-03-29 17:27:22.284808,7.4,False,0,True,False,False,False
TCK-05167,mantenimiento_operativo,team_growth,2026-07-06 13:14:58.007054,2026-07-09 05:49:34.497696,64.6,False,0,False,False,False,False
TCK-05168,retencion_clientes,team_growth,2026-02-02 03:17:55.696797,2026-02-03 06:16:10.455995,27.0,False,0,False,False,False,False
TCK-05169,retencion_clientes,team_growth,2026-04-08 09:40:54.374635,2026-04-10 01:10:30.346084,39.5,False,0,False,False,False,False
TCK-05170,cumplimiento_regulatorio,team_growth,2026-04-23 05:39:30.880284,2026-04-23 21:49:53.712707,16.2,False,0,False,False,False,False
TCK-05171,cumplimiento_regulatorio,team_alpha,2026-05-01 05:44:49.309732,2026-05-01 18:29:18.066341,12.7,False,0,False,False,False,False
TCK-05172,mantenimiento_operativo,team_beta,2025-12-23 16:45:10.738514,2025-12-24 04:22:28.991611,11.6,False,0,False,True,False,False
TCK-05173,soporte_reactivo,team_growth,2026-01-19 12:46:46.399105,2026-01-19 21:34:40.804944,8.8,False,0,False,False,False,False
TCK-05174,mantenimiento_operativo,team_growth,2026-01-04 01:26:02.521208,2026-01-05 06:10:53.936765,28.7,False,0,True,True,False,False
TCK-05175,deuda_tecnica_critica,team_growth,2026-08-12 13:50:37.601576,2026-08-23 02:41:26.341937,252.8,False,0,False,False,False,False
TCK-05176,soporte_reactivo,team_gamma,2026-01-19 23:38:12.173937,2026-01-20 12:48:07.481698,13.2,False,0,False,False,False,False
TCK-05177,mantenimiento_operativo,team_beta,2026-03-07 07:15:56.064030,2026-03-08 05:52:35.070816,22.6,False,0,False,True,False,False
TCK-05178,mantenimiento_operativo,team_beta,2026-03-29 08:42:46.012548,2026-03-29 20:59:23.078070,12.3,False,0,False,True,False,False
TCK-05179,deuda_tecnica_critica,team_gamma,2026-02-10 16:43:45.060628,2026-02-15 16:39:57.249903,119.9,False,0,False,False,False,False
TCK-05180,cumplimiento_regulatorio,team_gamma,2026-05-03 07:03:45.854198,2026-05-03 17:18:15.542337,10.2,True,0,False,False,False,False
TCK-05181,soporte_reactivo,team_gamma,2026-04-19 06:44:04.534222,2026-04-20 12:03:08.896979,29.3,False,0,False,False,False,False
TCK-05182,mantenimiento_operativo,team_growth,2026-06-21 03:06:29.826352,2026-06-22 11:12:14.168161,32.1,False,0,False,True,True,False
TCK-05183,retencion_clientes,team_growth,2026-05-17 17:12:13.848501,2026-05-18 20:39:40.880397,27.5,False,0,False,False,False,False
TCK-05184,deuda_tecnica_critica,team_beta,2026-03-19 20:29:34.039729,2026-03-20 08:50:08.203305,12.3,False,0,False,False,False,False
TCK-05185,mantenimiento_operativo,team_alpha,2026-02-23 09:07:03.040330,2026-02-23 19:30:06.044430,10.4,False,0,True,True,False,False
TCK-05186,deuda_tecnica_critica,team_gamma,2026-08-06 09:20:56.234743,2026-08-07 14:20:07.164810,29.0,False,0,False,True,False,False
TCK-05187,soporte_reactivo,team_alpha,2026-07-27 16:05:22.317547,2026-07-30 04:32:27.712548,60.5,False,4,False,False,False,False
TCK-05188,deuda_tecnica_critica,team_growth,2026-02-08 19:14:58.269625,2026-02-22 22:43:29.906237,339.5,False,0,False,True,False,False
TCK-05189,cumplimiento_regulatorio,team_beta,2025-12-18 21:51:25.088082,2025-12-19 21:34:17.915236,23.7,False,0,False,False,False,False
TCK-05190,mantenimiento_operativo,team_alpha,2026-08-10 17:57:06.421913,2026-08-11 04:10:18.161840,10.2,False,0,False,False,False,False
TCK-05191,cumplimiento_regulatorio,team_alpha,2026-04-07 11:24:48.190016,2026-04-08 12:13:03.777601,24.8,False,0,False,False,False,False
TCK-05192,mantenimiento_operativo,team_beta,2026-08-29 01:15:31.714977,2026-08-29 07:18:01.599175,6.0,False,0,False,True,False,False
TCK-05193,retencion_clientes,team_alpha,2026-03-30 17:23:02.814124,2026-04-01 16:40:13.707848,47.3,False,0,False,False,False,False
TCK-05194,deuda_tecnica_critica,team_beta,2026-03-29 02:55:13.140010,2026-03-30 02:23:54.856588,23.5,False,0,False,False,False,False
TCK-05195,retencion_clientes,team_growth,2026-06-21 03:51:51.107917,2026-06-22 02:04:49.306482,22.2,False,0,False,False,False,False
TCK-05196,deuda_tecnica_critica,team_growth,2026-03-13 18:32:13.808480,2026-03-14 18:00:08.567448,23.5,False,0,False,False,False,False
TCK-05197,mantenimiento_operativo,team_gamma,2026-08-16 18:43:14.072699,2026-08-17 05:36:53.944497,10.9,False,0,False,True,False,False
TCK-05198,soporte_reactivo,team_beta,2026-01-17 07:01:42.670787,2026-01-17 17:11:29.873429,10.2,False,0,False,False,False,False
TCK-05199,retencion_clientes,team_growth,2026-07-10 03:39:07.511972,2026-07-11 13:53:43.232685,34.2,False,0,False,False,False,False
TCK-05200,retencion_clientes,team_gamma,2026-04-24 05:48:31.086149,2026-04-24 21:27:12.900580,15.6,False,0,False,False,False,False
TCK-05201,retencion_clientes,team_alpha,2026-07-15 11:02:14.357118,2026-07-16 09:42:42.624809,22.7,False,0,False,False,False,False
TCK-05202,mantenimiento_operativo,team_alpha,2026-05-01 15:23:02.635649,2026-05-02 08:53:35.394469,17.5,False,0,False,True,False,False
TCK-05203,mantenimiento_operativo,team_gamma,2026-05-26 03:02:50.246493,2026-05-26 12:18:59.007395,9.3,False,0,False,True,False,False
TCK-05204,soporte_reactivo,team_gamma,2026-01-24 09:23:20.284185,2026-01-25 03:05:07.587083,17.7,False,0,False,False,False,False
TCK-05205,deuda_tecnica_critica,team_gamma,2026-03-03 06:03:34.340929,2026-03-09 05:11:52.397839,143.1,False,0,False,False,False,False
TCK-05206,soporte_reactivo,team_gamma,2026-03-09 01:10:46.138326,2026-03-09 17:52:41.869216,16.7,False,0,False,False,False,False
TCK-05207,cumplimiento_regulatorio,team_growth,2026-06-10 04:51:58.642548,2026-06-11 04:51:28.981736,24.0,False,0,False,False,False,False
TCK-05208,mantenimiento_operativo,team_beta,2026-02-13 08:54:03.700415,2026-02-13 21:44:08.565628,12.8,False,0,False,True,False,False
TCK-05209,soporte_reactivo,team_beta,2026-08-13 23:01:11.306911,2026-08-14 10:33:43.598883,11.5,False,0,False,False,False,False
TCK-05210,retencion_clientes,team_gamma,2026-04-03 19:08:50.259477,2026-04-04 05:24:40.298369,10.3,False,0,False,False,False,False
TCK-05211,deuda_tecnica_critica,team_growth,2026-03-22 07:16:50.326869,2026-03-30 03:11:09.920627,187.9,False,0,False,True,False,False
TCK-05212,soporte_reactivo,team_gamma,2026-05-28 09:40:06.796882,2026-05-28 20:32:45.091416,10.9,False,0,False,False,False,False
TCK-05213,retencion_clientes,team_gamma,2026-03-03 08:17:29.173798,2026-03-04 09:31:28.645655,25.2,False,0,False,False,False,False
TCK-05214,mantenimiento_operativo,team_growth,2026-08-29 13:45:04.043968,2026-08-30 02:54:48.302350,13.2,False,0,True,True,False,False
TCK-05215,cumplimiento_regulatorio,team_growth,2026-08-19 05:08:45.517983,2026-08-20 08:19:43.296784,27.2,False,0,False,False,False,False
TCK-05216,retencion_clientes,team_gamma,2026-03-18 08:06:55.202285,2026-03-19 02:01:18.546701,17.9,False,0,False,False,False,False
TCK-05217,cumplimiento_regulatorio,team_beta,2025-12-26 04:24:48.536366,2025-12-26 17:00:27.080866,12.6,False,0,False,False,False,False
TCK-05218,mantenimiento_operativo,team_alpha,2026-04-24 17:23:47.623500,2026-04-26 09:29:35.870716,40.1,True,0,False,True,False,False
TCK-05219,mantenimiento_operativo,team_beta,2026-02-07 16:55:42.205137,2026-02-07 23:34:24.137016,6.6,False,0,True,False,False,False
TCK-05220,soporte_reactivo,team_beta,2026-04-09 13:04:49.746327,2026-04-10 15:25:47.464687,26.3,False,4,False,False,False,False
TCK-05221,retencion_clientes,team_gamma,2026-01-24 17:28:23.463511,2026-01-25 09:30:51.885297,16.0,False,0,False,False,False,False
TCK-05222,retencion_clientes,team_alpha,2026-08-16 11:15:59.222140,2026-08-17 19:04:59.788650,31.8,False,0,False,False,False,False
TCK-05223,retencion_clientes,team_gamma,2026-07-02 03:59:11.442145,2026-07-02 13:06:03.607168,9.1,False,0,False,False,False,False
TCK-05224,mantenimiento_operativo,team_gamma,2026-08-13 23:19:17.246067,2026-08-14 15:14:53.917450,15.9,False,0,False,True,False,False
TCK-05225,mantenimiento_operativo,team_gamma,2026-04-30 16:43:25.382348,2026-05-01 03:04:53.078680,10.4,False,0,True,True,False,False
TCK-05226,soporte_reactivo,team_gamma,2026-01-05 11:09:34.786289,2026-01-05 23:36:46.715501,12.5,False,0,False,False,False,False
TCK-05227,soporte_reactivo,team_alpha,2026-05-21 11:12:26.807368,2026-05-22 06:57:33.870096,19.8,False,0,False,False,False,False
TCK-05228,soporte_reactivo,team_growth,2026-05-24 11:01:18.549270,2026-05-27 12:57:03.909453,73.9,False,4,False,False,False,False
TCK-05229,mantenimiento_operativo,team_gamma,2026-02-17 19:43:17.320909,2026-02-18 15:04:17.262089,19.3,False,0,True,False,False,False
